2026-09-06 01:35:44.4740000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'X', @AppName, @Terminal, @User)
2026-09-06 01:35:44.4790000;sql_statement_completed;113;NULL;DELETE FROM STA90
2026-09-06 01:35:44.4830000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:35:44.5030000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.5080000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.5140000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.5210000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.5260000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.5330000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.5940000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.6030000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.6110000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.6190000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.6250000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.6330000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.6400000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.6500000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.6550000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.6610000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.6670000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.6740000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.6810000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.6860000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.6940000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.7000000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.7110000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.7170000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.7220000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.7290000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.7400000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.7480000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.7530000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.7610000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.7700000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.7810000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.7880000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.7980000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.8050000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.8160000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.8220000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.8280000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.8350000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.8410000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.8680000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.8820000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.8890000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.8950000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.9050000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:51.5710000;sql_statement_completed;113;NULL;Delete STA90 Where TER = '{F50CFD9D-43F8-4003-A17D-0350B5B5F77B}' or TER not in (Select IDPROCESO From TABLASENUSO(nolock))
2026-09-06 01:35:59.2830000;rpc_completed;114;sp_prepexec;declare @p1 int set @p1=1 exec sp_prepexec @p1 output,N'@P1 varchar(1),@P2 varchar(3),@P3 varchar(1)',N'SELECT Top 1 * FROM STA13 WITH (NOLOCK, INDEX(IX_1)) WHERE (T_MOVIM = @P1 AND T_COMP >= @P2) OR (T_MOVIM > @P3)  ORDER BY T_MOVIM, T_COMP, ID_STA13','S','VPR','S' select @p1
2026-09-06 01:35:59.2890000;rpc_completed;114;sp_prepexec;declare @p1 int set @p1=2 exec sp_prepexec @p1 output,N'@P1 smallint',N'SELECT Top 1 * FROM STA17 WITH (NOLOCK, INDEX(IX_0)) WHERE (TALONARIO >= @P1)  ORDER BY TALONARIO, ID_STA17',900 select @p1
2026-09-06 01:35:59.2920000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:59.2970000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:35:59.2980000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:59.3030000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:35:59.5860000;rpc_completed;114;sp_prepexec;declare @p1 int set @p1=3 exec sp_prepexec @p1 output,N'@P1 varchar(6),@P2 varchar(3),@P3 varchar(14),@P4 varchar(6),@P5 varchar(3),@P6 varchar(6)',N'SELECT Top 1 * FROM STA14 WITH (NOLOCK, INDEX(IX_1)) WHERE (COD_PRO_CL = @P1 AND T_COMP = @P2 AND N_COMP >= @P3) OR (COD_PRO_CL = @P4 AND T_COMP > @P5) OR (COD_PRO_CL > @P6)  ORDER BY COD_PRO_CL, T_COMP, N_COMP, ID_STA14','','VPR',' 0090000000001','','VPR','' select @p1
2026-09-06 01:35:59.5930000;rpc_completed;114;sp_prepexec;declare @p1 int set @p1=4 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA14 WITH (NOLOCK) WHERE (ID_STA14 = @P1)  ORDER BY ID_STA14',202190 select @p1
2026-09-06 01:36:08.4950000;rpc_completed;114;sp_prepexec;declare @p1 int set @p1=5 exec sp_prepexec @p1 output,N'@P1 varchar(2)',N'SELECT Top 1 * FROM STA22 WITH (NOLOCK, INDEX(IX_0)) WHERE (COD_SUCURS >= @P1)  ORDER BY COD_SUCURS, ID_STA22','01' select @p1
2026-09-06 01:36:56.2270000;rpc_completed;114;sp_prepexec;declare @p1 int set @p1=6 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM SUCURSAL WITH (NOLOCK, INDEX(IX_0)) WHERE (NRO_SUCURSAL >= @P1)  ORDER BY NRO_SUCURSAL, ID_SUCURSAL',0 select @p1
2026-09-06 01:37:16.6430000;rpc_completed;114;sp_prepexec;declare @p1 int set @p1=7 exec sp_prepexec @p1 output,N'@P1 varchar(15)',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK, INDEX(IX_0)) WHERE (COD_ARTICU >= @P1)  ORDER BY COD_ARTICU, ID_STA11','PTHIBOLROLI0010' select @p1
2026-09-06 01:37:16.8480000;rpc_completed;114;sp_prepexec;declare @p1 int set @p1=8 exec sp_prepexec @p1 output,N'@P1 varchar(40)',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK, INDEX(IX_2)) WHERE (COD_BARRA >= @P1)  ORDER BY COD_BARRA, ID_STA11','PTHIBOLROLI0010' select @p1
2026-09-06 01:37:16.9040000;rpc_completed;114;sp_prepexec;declare @p1 int set @p1=9 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1815 select @p1
2026-09-06 01:37:17.0230000;rpc_completed;114;sp_prepexec;declare @p1 int set @p1=10 exec sp_prepexec @p1 output,N'@P1 varchar(15)',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK, INDEX(IX_0)) WHERE (COD_ARTICU >= @P1)  ORDER BY COD_ARTICU, ID_STA11','PTHIBOLROLI0010' select @p1
2026-09-06 01:37:17.0890000;rpc_completed;114;sp_prepexec;declare @p1 int set @p1=11 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM MEDIDA WITH (NOLOCK) WHERE (ID_MEDIDA = @P1)  ORDER BY ID_MEDIDA',17 select @p1
2026-09-06 01:37:25.9340000;rpc_completed;114;sp_prepexec;declare @p1 int set @p1=12 exec sp_prepexec @p1 output,N'@P1 varchar(15),@P2 varchar(2),@P3 varchar(15)',N'SELECT Top 1 * FROM STA19 WITH (NOLOCK, INDEX(IX_1)) WHERE (COD_ARTICU = @P1 AND COD_DEPOSI >= @P2) OR (COD_ARTICU > @P3)  ORDER BY COD_ARTICU, COD_DEPOSI, ID_STA19','PTHIBOLROLI0010','01','PTHIBOLROLI0010' select @p1
2026-09-06 01:38:20.1380000;sql_statement_completed;113;NULL;Delete STA90 Where TER = '{F50CFD9D-43F8-4003-A17D-0350B5B5F77B}' or TER not in (Select IDPROCESO From TABLASENUSO(nolock))
2026-09-06 01:39:26.5760000;sp_statement_completed;74;;INSERT INTO [AUDITORIA] ([CONCEPTO], [ESTADO], [FECHA], [ID_ENTIDAD], [NOMBRE_ENTIDAD], [NOMBRE_ESTADO], [PROCESO], [TERMINAL], [TIPO_ENTIDAD], [USUARIO]) OUTPUT INSERTED.[ID_AUDITORIA] INTO @inserted0 VALUES (@p0, @p1, @p2, @p3, @p4, @p5, @p6, @p7, @p8, @p9)
2026-09-06 01:39:26.5760000;sp_statement_completed;74;;SELECT [i].[ID_AUDITORIA] FROM @inserted0 i
2026-09-06 01:39:26.5770000;sp_statement_completed;74;;UPDATE [STA17] SET [RENGLONES] = @p10 WHERE [ID_STA17] = @p11 AND [ROW_VERSION] = @p12
2026-09-06 01:39:26.5770000;rpc_completed;74;sp_executesql;"exec sp_executesql N'SET NOCOUNT ON; DECLARE @inserted0 TABLE ([ID_AUDITORIA] int); INSERT INTO [AUDITORIA] ([CONCEPTO], [ESTADO], [FECHA], [ID_ENTIDAD], [NOMBRE_ENTIDAD], [NOMBRE_ESTADO], [PROCESO], [TERMINAL], [TIPO_ENTIDAD], [USUARIO]) OUTPUT INSERTED.[ID_AUDITORIA] INTO @inserted0 VALUES (@p0, @p1, @p2, @p3, @p4, @p5, @p6, @p7, @p8, @p9); SELECT [i].[ID_AUDITORIA] FROM @inserted0 i;  UPDATE [STA17] SET [RENGLONES] = @p10 WHERE [ID_STA17] = @p11 AND [ROW_VERSION] = @p12; SELECT [ROW_VERSION] FROM [STA17] WHERE @@ROWCOUNT = 1 AND [ID_STA17] = @p11;  ',N'@p0 int,@p1 int,@p2 datetime,@p3 int,@p4 nvarchar(4000),@p5 nvarchar(4000),@p6 nvarchar(255),@p7 nvarchar(255),@p8 nvarchar(4000),@p9 nvarchar(4000),@p11 int,@p10 int,@p12 varbinary(8)',@p0=0,@p1=3,@p2='2026-09-05 22:39:26.567',@p3=14,@p4=N'STA17',@p5=N'Modificado',@p6=N'Talonarios',@p7=N'RHIELOTG',@p8=N'AxCloud.Modules.Stock.Abm.Talonarios.Domain.STA17',@p9=N'AXOFT\SUPERVISOR',@p11=14,@p10=999,@p12=0x000000000C39CB0F"
2026-09-06 01:39:26.5920000;sp_statement_completed;74;;"MERGE [AUDITORIA_DETALLE] USING ( VALUES (@p13, @p14, @p15, @p16, @p17, @p18, 0), (@p19, @p20, @p21, @p22, @p23, @p24, 1)) AS i ([ACTUAL], [ANTERIOR], [CAMPO], [GRUPO], [ID_AUDITORIA], [NOMBRE_RELACION], _Position) ON 1=0 WHEN NOT MATCHED THEN INSERT ([ACTUAL], [ANTERIOR], [CAMPO], [GRUPO], [ID_AUDITORIA], [NOMBRE_RELACION]) VALUES (i.[ACTUAL], i.[ANTERIOR], i.[CAMPO], i.[GRUPO], i.[ID_AUDITORIA], i.[NOMBRE_RELACION]) OUTPUT INSERTED.[ID_AUDITORIA_DETALLE], i._Position INTO @inserted0;"
2026-09-06 01:39:26.5920000;sp_statement_completed;74;;SELECT [i].[ID_AUDITORIA_DETALLE] FROM @inserted0 i ORDER BY [i].[_Position]
2026-09-06 01:39:26.5930000;rpc_completed;74;sp_executesql;"exec sp_executesql N'SET NOCOUNT ON; DECLARE @inserted0 TABLE ([ID_AUDITORIA_DETALLE] int, [_Position] [int]); MERGE [AUDITORIA_DETALLE] USING ( VALUES (@p13, @p14, @p15, @p16, @p17, @p18, 0), (@p19, @p20, @p21, @p22, @p23, @p24, 1)) AS i ([ACTUAL], [ANTERIOR], [CAMPO], [GRUPO], [ID_AUDITORIA], [NOMBRE_RELACION], _Position) ON 1=0 WHEN NOT MATCHED THEN INSERT ([ACTUAL], [ANTERIOR], [CAMPO], [GRUPO], [ID_AUDITORIA], [NOMBRE_RELACION]) VALUES (i.[ACTUAL], i.[ANTERIOR], i.[CAMPO], i.[GRUPO], i.[ID_AUDITORIA], i.[NOMBRE_RELACION]) OUTPUT INSERTED.[ID_AUDITORIA_DETALLE], i._Position INTO @inserted0;  SELECT [i].[ID_AUDITORIA_DETALLE] FROM @inserted0 i ORDER BY [i].[_Position];  ',N'@p13 nvarchar(4000),@p14 nvarchar(4000),@p15 nvarchar(255),@p16 nvarchar(4000),@p17 int,@p18 nvarchar(255),@p19 nvarchar(4000),@p20 nvarchar(4000),@p21 nvarchar(255),@p22 nvarchar(4000),@p23 int,@p24 nvarchar(255)',@p13=N'999',@p14=N'1',@p15=N'Cantidad máxima de iteraciones',@p16=N'',@p17=18844,@p18=NULL,@p19=N'900',@p20=N'900',@p21=N'TALONARIO',@p22=N'',@p23=18844,@p24=NULL"
2026-09-06 01:39:56.8880000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:56.8930000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:39:56.8970000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:56.9900000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.0190000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.0240000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:39:57.0260000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.1540000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:39:57.1550000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'X', @AppName, @Terminal, @User)
2026-09-06 01:39:57.1600000;sql_statement_completed;89;NULL;DELETE FROM STA90
2026-09-06 01:39:57.1640000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:39:57.1740000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.1790000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.1840000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.1910000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.1960000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.2050000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.2670000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.2720000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.2780000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.2850000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.2900000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.2960000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3030000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3140000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3200000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3240000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3280000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3340000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3380000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3430000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3480000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3520000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3570000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3610000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3660000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3700000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3760000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3820000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3870000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3920000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:39:57.3980000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
